Partido,Descripcion,Equipo1,Equipo2,Fecha,Hora,Resultado
1,Fase de grupos - Jornada 1,MUC,NOT,Lun. 3/6,12:00,3 : 11
2,Fase de grupos - Jornada 1,DES,MAL,Lun. 3/6,13:00,4 : 2
3,Fase de grupos - Jornada 1,MUC,MAL,Lun. 3/6,14:00,2 : 3
4,Fase de grupos - Jornada 1,BIM,NOT,Lun. 3/6,15:00,3 : 1
5,Fase de grupos - Jornada 1,BIM,DES,Lun. 3/6,16:00,6 : 1
6,Fase de grupos - Jornada 2,DES,MUC,Mié. 5/6,12:00,6 : 3
7,Fase de grupos - Jornada 2,NOT,DES,Mié. 5/6,13:00,4 : 2
8,Fase de grupos - Jornada 2,BIM,MAL,Mié. 5/6,14:00,10 : 0
9,Fase de grupos - Jornada 2,BIM,MUC,Mié. 5/6,15:00,6 : 1
10,Fase de grupos - Jornada 2,NOT,MAL,Mié. 5/6,16:00,5 : 1
11,Medalla de bronce - Final,DES,MAL,Vie. 7/6,14:00,
12,Copa de oro - Final,BIM,NOT,Vie. 7/6,15:00,
